id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-01-01 00:00:00;URB;63;2.0;7;0.0;N;15
4718;2021-01-01 00:15:00;URB;56;3.0;8;0.0;N;15
4718;2021-01-01 00:30:00;URB;96;3.0;11;0.0;N;15
4718;2021-01-01 00:45:00;URB;95;3.0;11;0.0;N;15
4718;2021-01-01 01:00:00;URB;64;3.0;7;0.0;N;15
4718;2021-01-01 01:15:00;URB;140;4.0;15;0.0;N;15
4718;2021-01-01 01:30:00;URB;101;5.0;12;0.0;N;15
4718;2021-01-01 01:45:00;URB;105;6.0;14;0.0;N;15
4718;2021-01-01 02:00:00;URB;99;6.0;13;0.0;N;15
4718;2021-01-01 02:15:00;URB;64;3.0;8;0.0;N;15
4718;2021-01-01 02:30:00;URB;61;5.0;9;0.0;N;15
4718;2021-01-01 02:45:00;URB;63;2.0;7;0.0;N;15
4718;2021-01-01 03:00:00;URB;56;2.0;7;0.0;N;14
4718;2021-01-01 03:15:00;URB;30;1.0;3;0.0;N;6
4718;2021-01-01 03:30:00;URB;35;2.0;4;0.0;N;12
4718;2021-01-01 03:45:00;URB;51;2.0;6;0.0;N;13
4718;2021-01-01 04:00:00;URB;55;1.0;6;0.0;N;13
4718;2021-01-01 04:15:00;URB;30;1.0;4;0.0;N;12
4718;2021-01-01 04:30:00;URB;20;1.0;3;0.0;N;6
4718;2021-01-01 04:45:00;URB;26;1.0;4;0.0;N;14
4718;2021-01-01 05:00:00;URB;9;1.0;2;0.0;N;7
4718;2021-01-01 05:15:00;URB;34;1.0;4;0.0;N;14
4718;2021-01-01 05:30:00;URB;37;1.0;3;0.0;N;8
4718;2021-01-01 05:45:00;URB;40;1.0;5;0.0;N;12
4718;2021-01-01 06:00:00;URB;42;4.0;6;0.0;N;13
4718;2021-01-01 06:15:00;URB;30;3.0;5;0.0;N;12
4718;2021-01-01 06:30:00;URB;29;1.0;4;0.0;N;13
4718;2021-01-01 06:45:00;URB;33;2.0;4;0.0;N;11
4718;2021-01-01 07:00:00;URB;30;2.0;4;0.0;N;6
4718;2021-01-01 07:15:00;URB;46;5.0;8;0.0;N;13
4718;2021-01-01 07:30:00;URB;49;1.0;6;0.0;N;11
4718;2021-01-01 07:45:00;URB;42;1.0;5;0.0;N;13
4718;2021-01-01 08:00:00;URB;40;1.0;5;0.0;N;15
4718;2021-01-01 08:15:00;URB;42;11.0;14;0.0;N;10
4718;2021-01-01 08:30:00;URB;36;2.0;6;0.0;N;15
4718;2021-01-01 08:45:00;URB;54;1.0;6;0.0;N;10
4718;2021-01-01 09:00:00;URB;28;2.0;5;0.0;N;15
4718;2021-01-01 09:15:00;URB;34;2.0;5;0.0;N;14
4718;2021-01-01 09:30:00;URB;41;3.0;5;0.0;N;10
4718;2021-01-01 09:45:00;URB;69;2.0;7;0.0;N;13
4718;2021-01-01 10:00:00;URB;44;3.0;6;0.0;N;15
4718;2021-01-01 10:15:00;URB;49;3.0;6;0.0;N;15
4718;2021-01-01 10:30:00;URB;64;3.0;7;0.0;N;15
4718;2021-01-01 10:45:00;URB;48;3.0;6;0.0;N;15
4718;2021-01-01 11:00:00;URB;49;3.0;7;0.0;N;15
4718;2021-01-01 11:15:00;URB;87;4.0;10;0.0;N;15
4718;2021-01-01 11:30:00;URB;89;3.0;11;0.0;N;14
4718;2021-01-01 11:45:00;URB;40;2.0;7;0.0;N;15
4718;2021-01-01 12:00:00;URB;53;4.0;7;0.0;N;15
4718;2021-01-01 12:15:00;URB;96;9.0;14;0.0;N;15
4718;2021-01-01 12:30:00;URB;76;4.0;9;0.0;N;15
4718;2021-01-01 12:45:00;URB;75;4.0;10;0.0;N;15
4718;2021-01-01 13:00:00;URB;52;2.0;7;0.0;N;15
4718;2021-01-01 13:15:00;URB;108;3.0;13;0.0;N;15
4718;2021-01-01 13:30:00;URB;69;2.0;8;0.0;N;15
4718;2021-01-01 13:45:00;URB;64;4.0;7;0.0;N;14
4718;2021-01-01 14:00:00;URB;84;3.0;9;0.0;N;15
4718;2021-01-01 14:15:00;URB;60;1.0;7;0.0;N;15
4718;2021-01-01 14:30:00;URB;80;8.0;14;0.0;N;15
4718;2021-01-01 14:45:00;URB;76;2.0;9;0.0;N;15
4718;2021-01-01 15:00:00;URB;95;5.0;12;0.0;N;15
4718;2021-01-01 15:15:00;URB;74;4.0;8;0.0;N;14
4718;2021-01-01 15:30:00;URB;111;4.0;12;0.0;N;15
4718;2021-01-01 15:45:00;URB;75;2.0;7;0.0;N;15
4718;2021-01-01 16:00:00;URB;76;4.0;9;0.0;N;15
4718;2021-01-01 16:15:00;URB;105;3.0;12;0.0;N;15
4718;2021-01-01 16:30:00;URB;117;8.0;16;0.0;N;15
4718;2021-01-01 16:45:00;URB;61;1.0;7;0.0;N;15
4718;2021-01-01 17:00:00;URB;101;3.0;12;0.0;N;15
4718;2021-01-01 17:15:00;URB;100;3.0;11;0.0;N;15
4718;2021-01-01 17:30:00;URB;84;3.0;9;0.0;N;15
4718;2021-01-01 17:45:00;URB;91;5.0;10;0.0;N;15
4718;2021-01-01 18:00:00;URB;101;5.0;11;0.0;N;15
4718;2021-01-01 18:15:00;URB;104;3.0;13;0.0;N;15
4718;2021-01-01 18:30:00;URB;123;5.0;15;0.0;N;15
4718;2021-01-01 18:45:00;URB;100;3.0;12;0.0;N;15
4718;2021-01-01 19:00:00;URB;149;5.0;16;0.0;N;15
4718;2021-01-01 19:15:00;URB;127;7.0;16;0.0;N;15
4718;2021-01-01 19:30:00;URB;137;8.0;18;0.0;N;14
4718;2021-01-01 19:45:00;URB;152;6.0;17;0.0;N;15
4718;2021-01-01 20:00:00;URB;128;5.0;14;0.0;N;15
4718;2021-01-01 20:15:00;URB;165;6.0;18;0.0;N;15
4718;2021-01-01 20:30:00;URB;144;8.0;19;0.0;N;15
4718;2021-01-01 20:45:00;URB;164;5.0;17;0.0;N;15
4718;2021-01-01 21:00:00;URB;132;5.0;15;0.0;N;15
4718;2021-01-01 21:15:00;URB;131;5.0;16;0.0;N;15
4718;2021-01-01 21:30:00;URB;124;4.0;15;0.0;N;15
4718;2021-01-01 21:45:00;URB;141;5.0;15;0.0;N;15
4718;2021-01-01 22:00:00;URB;136;5.0;15;0.0;N;15
4718;2021-01-01 22:15:00;URB;128;8.0;18;0.0;N;15
4718;2021-01-01 22:30:00;URB;105;5.0;12;0.0;N;15
4718;2021-01-01 22:45:00;URB;83;2.0;10;0.0;N;15
4718;2021-01-01 23:00:00;URB;104;4.0;12;0.0;N;15
4718;2021-01-01 23:15:00;URB;123;4.0;13;0.0;N;15
4718;2021-01-01 23:30:00;URB;91;2.0;10;0.0;N;15
4718;2021-01-01 23:45:00;URB;60;4.0;7;0.0;N;15
4718;2021-01-02 00:00:00;URB;84;3.0;9;0.0;N;15
4718;2021-01-02 00:15:00;URB;30;1.0;4;0.0;N;14
